Date,Open,High,Low,Close,Adj Close,Volume
12/6/2017,1780,1795,1755,1755,1192.592529,31707400
12/7/2017,1755,1770,1700,1710,1162.013428,22483700
12/8/2017,1725,1755,1700,1725,1172.206421,21657900
12/11/2017,1735,1740,1695,1710,1162.013428,18111200
12/12/2017,1720,1810,1715,1810,1229.967285,53322400
12/13/2017,1820,1845,1810,1815,1233.364868,33965000
12/14/2017,1805,1815,1785,1805,1226.569824,26567900
12/15/2017,1805,1825,1790,1805,1226.569824,37519800
12/18/2017,1800,1815,1790,1800,1223.171753,19774200
12/19/2017,1800,1850,1800,1835,1246.955811,73623000
12/20/2017,1835,1845,1795,1800,1223.171753,51378700
12/21/2017,1815,1875,1815,1870,1270.739502,61547700
12/22/2017,1860,1890,1855,1890,1284.330566,38649000
12/25/2017,1890,1890,1890,1890,1284.330566,0
12/26/2017,1890,1890,1890,1890,1284.330566,0
12/27/2017,1895,1905,1890,1895,1287.728149,19953100
12/28/2017,1895,1905,1870,1890,1284.330566,23988700
12/29/2017,1865,1880,1845,1860,1292.845215,25480000
1/1/2018,1860,1860,1860,1860,1292.845215,0
1/2/2018,1865,1900,1865,1880,1306.746826,26045000
1/3/2018,1890,1890,1810,1830,1271.99292,35595000
1/4/2018,1860,1935,1850,1915,1331.074585,81191500
1/5/2018,1935,1990,1935,1990,1383.2052,112355500
1/8/2018,2000,2180,1975,2160,1501.368408,140767300
1/9/2018,2180,2240,2140,2180,1515.270142,109077300
1/10/2018,2200,2210,2150,2210,1536.122314,68206700
1/11/2018,2200,2220,2140,2180,1515.270142,53966100
1/12/2018,2200,2260,2190,2230,1550.024048,91231600
1/15/2018,2250,2260,2210,2230,1550.024048,35912100
1/16/2018,2230,2250,2150,2190,1522.220825,66577100
1/17/2018,2210,2230,2130,2170,1508.319458,49228000
1/18/2018,2200,2200,2150,2170,1508.319458,64596400
1/19/2018,2180,2230,2160,2180,1515.270142,60009200
1/22/2018,2210,2350,2210,2310,1605.630493,122900400
1/23/2018,2350,2440,2350,2420,1682.088745,74669600
1/24/2018,2440,2470,2380,2440,1695.990356,64172400
1/25/2018,2480,2480,2420,2450,1702.94104,36942900
1/26/2018,2460,2470,2410,2440,1695.990356,47872100
1/29/2018,2440,2650,2440,2560,1779.39978,70182600
1/30/2018,2600,2610,2460,2550,1772.448853,67769700
1/31/2018,2500,2560,2450,2450,1702.94104,70402900
2/1/2018,2460,2480,2360,2400,1668.187378,58711400
2/2/2018,2400,2530,2320,2470,1716.842773,115254700
2/5/2018,2430,2590,2390,2520,1751.596802,95408100
2/6/2018,2430,2530,2420,2450,1702.94104,102217400
2/7/2018,2500,2520,2390,2450,1702.94104,69711300
2/8/2018,2400,2480,2390,2420,1682.088745,41480500
2/9/2018,2300,2370,2300,2320,1612.581055,35274800
2/12/2018,2340,2370,2330,2350,1633.433228,28576600
2/13/2018,2370,2450,2370,2420,1682.088745,73635600
2/14/2018,2450,2490,2410,2440,1695.990356,57512800
2/15/2018,2480,2500,2460,2470,1716.842773,45453800
2/16/2018,2470,2470,2470,2470,1716.842773,0
2/19/2018,2460,2510,2450,2490,1730.744263,29481000
2/20/2018,2510,2520,2410,2430,1689.039673,34752100
2/21/2018,2430,2500,2430,2470,1716.842773,46720600
2/22/2018,2470,2490,2430,2480,1723.793335,36729100
2/23/2018,2480,2510,2460,2480,1723.793335,49086200
2/26/2018,2450,2480,2370,2390,1661.23645,51163200
2/27/2018,2390,2430,2350,2400,1668.187378,50957600
2/28/2018,2430,2450,2350,2350,1633.433228,68753500
3/1/2018,2370,2420,2370,2420,1682.088745,48073500
3/2/2018,2380,2390,2290,2310,1605.630493,46826300
3/5/2018,2310,2340,2300,2320,1612.581055,28695800
3/6/2018,2330,2370,2300,2330,1619.53186,40320000
3/7/2018,2360,2380,2150,2160,1501.368408,135082100
3/8/2018,2160,2210,1995,2190,1522.220825,177448700
3/9/2018,2200,2220,2110,2170,1508.319458,102331600
3/12/2018,2200,2240,2170,2220,1543.073242,82249500
3/13/2018,2220,2260,2130,2170,1508.319458,87487400
3/14/2018,2120,2160,2060,2070,1438.811523,65089500
3/15/2018,2050,2120,2020,2050,1424.909912,54737200
3/16/2018,2070,2080,2000,2040,1417.959229,110602400
3/19/2018,2060,2080,2020,2040,1417.959229,21537600
3/20/2018,2010,2090,2000,2070,1438.811523,41326700
3/21/2018,2090,2110,2030,2040,1417.959229,74771800
3/22/2018,2060,2070,2000,2020,1404.057617,52433200
3/23/2018,1980,2010,1945,1995,1386.680786,52299100
3/26/2018,1995,2050,1990,2030,1411.008423,34336700
3/27/2018,2050,2070,2030,2040,1417.959229,49645600
3/28/2018,2040,2070,2020,2040,1417.959229,69051900
3/29/2018,2070,2160,2030,2130,1480.515991,108354800
3/30/2018,2130,2130,2130,2130,1480.515991,0
4/2/2018,2150,2180,2110,2130,1480.515991,51011600
4/3/2018,2100,2130,2080,2120,1473.56543,61715400
4/4/2018,2140,2140,2030,2040,1417.959229,64390900
4/5/2018,2070,2080,2010,2020,1404.057617,67813100
4/6/2018,2030,2060,2000,2030,1411.008423,34975600
4/9/2018,2030,2090,2020,2070,1438.811523,40067600
4/10/2018,2090,2130,2050,2110,1466.614624,55960600
4/11/2018,2110,2210,2110,2140,1487.467041,106993500
4/12/2018,2140,2170,2110,2110,1466.614624,43279200
4/13/2018,2130,2150,2110,2130,1480.515991,26671700
4/16/2018,2130,2130,2130,2130,1480.515991,0
4/17/2018,2130,2130,2130,2130,1480.515991,0
4/18/2018,2130,2130,2080,2100,1459.663818,57129400
4/19/2018,2100,2100,2100,2100,1459.663818,0
4/20/2018,2100,2100,2100,2100,1459.663818,0
4/23/2018,2250,2290,2210,2260,1570.876343,74117300
4/24/2018,2280,2280,2180,2200,1529.171631,61013500
4/25/2018,2200,2200,2200,2200,1529.171631,0
4/26/2018,2200,2200,2200,2200,1529.171631,0
4/27/2018,2200,2200,2200,2200,1529.171631,0
4/30/2018,1840,1875,1835,1835,1275.46814,48982700
5/1/2018,1835,1835,1835,1835,1275.46814,0
5/2/2018,1835,1835,1770,1775,1279.353027,161066600
5/3/2018,1755,1760,1595,1680,1210.880859,359102400
5/4/2018,1680,1705,1625,1640,1182.050049,133025800
5/7/2018,1660,1715,1605,1710,1232.503662,163301300
5/8/2018,1710,1720,1615,1625,1171.238892,141777800
5/9/2018,1625,1715,1575,1700,1225.295898,164011600
