Date,Open,High,Low,Close,Adj Close,Volume
12/6/2017,441.224579,441.224579,441.224579,441.224579,441.224579,0
12/7/2017,450.816406,450.816406,441.224579,441.224579,441.224579,911712
12/8/2017,441.224579,452.734772,427.79599,441.224579,441.224579,236138
12/11/2017,441.224579,441.224579,431.632721,431.632721,431.632721,2013691
12/12/2017,460.408234,460.408234,425.877625,450.816406,450.816406,8340
12/13/2017,425.877625,441.224579,412.449066,439.306213,439.306213,301819
12/14/2017,439.306213,450.816406,439.306213,441.224579,441.224579,94351
12/15/2017,439.306213,446.979675,439.306213,439.306213,439.306213,88095
12/18/2017,439.306213,439.306213,439.306213,439.306213,439.306213,521
12/19/2017,439.306213,458.489868,439.306213,452.734772,452.734772,34925
12/20/2017,456.571503,456.571503,456.571503,456.571503,456.571503,521
12/21/2017,456.571503,456.571503,456.571503,456.571503,456.571503,0
12/22/2017,431.632721,431.632721,412.449066,431.632721,431.632721,1008148
12/25/2017,431.632721,431.632721,431.632721,431.632721,431.632721,0
12/26/2017,431.632721,431.632721,431.632721,431.632721,431.632721,0
12/27/2017,431.632721,431.632721,383.673553,422.040894,422.040894,574446
12/28/2017,414.367432,431.632721,410.530701,431.632721,431.632721,1238552
12/29/2017,431.632721,431.632721,402.857208,410.530701,410.530701,2394222
1/1/2018,410.530701,410.530701,410.530701,410.530701,410.530701,0
1/2/2018,412.449066,431.632721,408.612305,429.714355,429.714355,1543499
1/3/2018,429.714355,429.714355,418.204163,418.204163,418.204163,48478
1/4/2018,429.714355,429.714355,404.775574,418.204163,418.204163,364372
1/5/2018,425.877625,431.632721,408.612305,410.530701,410.530701,1571127
1/8/2018,418.204163,431.632721,410.530701,422.040894,422.040894,527531
1/9/2018,422.040894,429.714355,420.122528,429.714355,429.714355,225712
1/10/2018,420.122528,431.632721,420.122528,425.877625,425.877625,1046201
1/11/2018,425.877625,425.877625,425.877625,425.877625,425.877625,521
1/12/2018,431.632721,450.816406,431.632721,441.224579,441.224579,1956871
1/15/2018,441.224579,441.224579,439.306213,439.306213,439.306213,516585
1/16/2018,454.653137,454.653137,431.632721,437.387848,437.387848,222063
1/17/2018,450.816406,454.653137,448.898041,448.898041,448.898041,6066615
1/18/2018,454.653137,454.653137,425.877625,445.06131,445.06131,961233
1/19/2018,452.734772,452.734772,452.734772,452.734772,452.734772,521
1/22/2018,448.898041,452.734772,441.224579,441.224579,441.224579,430053
1/23/2018,441.224579,452.734772,441.224579,452.734772,452.734772,449861
1/24/2018,452.734772,452.734772,446.979675,452.734772,452.734772,2606
1/25/2018,450.816406,450.816406,441.224579,450.816406,450.816406,236659
1/26/2018,443.142944,450.816406,441.224579,450.816406,450.816406,1049850
1/29/2018,450.816406,452.734772,450.816406,450.816406,450.816406,39095
1/30/2018,450.816406,450.816406,448.898041,448.898041,448.898041,188702
1/31/2018,452.734772,452.734772,445.06131,448.898041,448.898041,1301106
2/1/2018,450.816406,452.734772,446.979675,448.898041,448.898041,419627
2/2/2018,452.734772,452.734772,441.224579,450.816406,450.816406,525446
2/5/2018,450.816406,450.816406,441.224579,441.224579,441.224579,123021
2/6/2018,450.816406,460.408234,437.387848,458.489868,458.489868,1635244
2/7/2018,445.06131,470.000092,445.06131,458.489868,458.489868,434744
2/8/2018,470.000092,470.000092,458.489868,458.489868,458.489868,509808
2/9/2018,460.408234,468.081726,460.408234,464.244995,464.244995,86531
2/12/2018,460.408234,464.244995,450.816406,464.244995,464.244995,84446
2/13/2018,460.408234,464.244995,441.224579,454.653137,454.653137,332053
2/14/2018,456.571503,458.489868,454.653137,456.571503,456.571503,872095
2/15/2018,458.489868,458.489868,443.142944,454.653137,454.653137,621882
2/16/2018,454.653137,454.653137,454.653137,454.653137,454.653137,0
2/19/2018,450.816406,456.571503,446.979675,450.816406,450.816406,1082170
2/20/2018,456.571503,456.571503,450.816406,454.653137,454.653137,80276
2/21/2018,456.571503,456.571503,454.653137,454.653137,454.653137,25021
2/22/2018,450.816406,454.653137,448.898041,448.898041,448.898041,1606574
2/23/2018,448.898041,468.081726,448.898041,466.163361,466.163361,1162967
2/26/2018,460.408234,460.408234,450.816406,458.489868,458.489868,109468
2/27/2018,458.489868,460.408234,456.571503,460.408234,460.408234,339351
2/28/2018,460.408234,462.32663,460.408234,460.408234,460.408234,305468
3/1/2018,468.081726,468.081726,456.571503,460.408234,460.408234,861148
3/2/2018,460.408234,466.163361,458.489868,460.408234,460.408234,1191116
